Epoch,Loss,Accuracy
95929,0.5931,75.9524
95930,0.5919,76.0714
95931,0.5931,76.9048
95932,0.593,76.3095
95933,0.5927,76.1905
95934,0.5927,76.9048
95935,0.5916,75.3571
95936,0.592,75.7143
95937,0.59,75.3571
95938,0.5918,75.9524
95939,0.5924,75.9524
95940,0.5918,76.5476
95941,0.5911,75.3571
95942,0.592,75.5952
95943,0.592,76.1905
95944,0.5913,76.4286
95945,0.5917,75.9524
95946,0.5933,76.0714
95947,0.5904,75.9524
95948,0.5928,75.5952
95949,0.5906,76.5476
95950,0.5927,76.0714
95951,0.591,75.8333
95952,0.5918,76.0714
95953,0.5923,77.0238
95954,0.5921,75.8333
95955,0.5906,75.2381
95956,0.5924,75.5952
95957,0.5915,76.0714
95958,0.5922,76.5476
95959,0.593,75.119
95960,0.5929,75.3571
95961,0.592,76.1905
95962,0.5932,75.5952
95963,0.593,76.0714
95964,0.5917,75.7143
95965,0.5906,75.4762
95966,0.5915,75.7143
95967,0.5907,75.4762
95968,0.5922,76.7857
95969,0.593,75.8333
95970,0.5915,75.5952
95971,0.5914,76.1905
95972,0.5917,76.4286
95973,0.5922,75.2381
95974,0.5919,76.3095
95975,0.5924,76.1905
95976,0.5931,75.8333
95977,0.5909,75.9524
95978,0.592,76.0714
95979,0.5919,75.9524
95980,0.5913,76.1905
95981,0.5933,75.7143
95982,0.5925,74.881
95983,0.5913,75.2381
95984,0.5922,75.119
95985,0.5913,76.0714
95986,0.5918,76.7857
95987,0.5932,76.1905
95988,0.5934,76.3095
95989,0.5935,75.8333
95990,0.5932,75.7143
95991,0.5911,75.9524
95992,0.5918,75.8333
95993,0.5915,75.4762
95994,0.5924,75.9524
95995,0.5925,76.0714
95996,0.5924,76.3095
95997,0.5918,76.0714
95998,0.5928,75.8333
95999,0.5924,75.8333
96000,0.5925,76.3095
96001,0.5923,76.7857
96002,0.5918,75.8333
96003,0.5901,75.3571
96004,0.591,76.0714
96005,0.5917,76.9048
96006,0.5935,76.4286
96007,0.5918,76.7857
96008,0.5924,74.881
96009,0.5937,75.9524
96010,0.5928,77.381
96011,0.5915,76.3095
96012,0.5915,75.7143
96013,0.5928,76.3095
96014,0.5921,76.1905
96015,0.5915,76.0714
96016,0.5929,76.7857
96017,0.592,76.1905
96018,0.5928,75.9524
96019,0.5934,75.3571
96020,0.5919,76.1905
96021,0.5932,76.1905
96022,0.5926,76.3095
96023,0.5917,75.3571
96024,0.5916,75.8333
96025,0.5914,76.4286
96026,0.5926,76.5476
96027,0.5917,75.5952
96028,0.5918,75.9524
96029,0.5916,76.5476
96030,0.5928,75.9524
96031,0.5918,75.7143
96032,0.5923,76.4286
96033,0.5918,76.0714
96034,0.5938,75.9524
96035,0.5905,75.119
96036,0.5922,76.3095
96037,0.5921,76.0714
96038,0.5923,76.6667
96039,0.5941,76.0714
96040,0.5915,75.8333
96041,0.5908,75.7143
96042,0.5918,75.4762
96043,0.5931,75.7143
96044,0.5926,75.9524
96045,0.5915,76.5476
96046,0.5928,76.5476
96047,0.5923,75.7143
96048,0.5935,75.7143
96049,0.5929,75.7143
96050,0.5916,76.0714
96051,0.5924,76.1905
96052,0.593,75.8333
96053,0.592,75.7143
96054,0.5918,76.3095
96055,0.5915,76.6667
96056,0.593,76.0714
96057,0.5925,76.0714
96058,0.5914,76.1905
96059,0.5934,76.1905
96060,0.5917,75.3571
96061,0.5908,75.9524
96062,0.593,75.4762
96063,0.5929,75.8333
96064,0.5926,75.2381
96065,0.591,76.0714
96066,0.5917,76.4286
96067,0.5918,75.9524
96068,0.591,76.3095
96069,0.5935,76.9048
96070,0.5924,76.5476
96071,0.5928,75.8333
96072,0.5924,76.0714
96073,0.5921,75.5952
96074,0.5916,75.7143
96075,0.5925,76.0714
96076,0.5917,76.3095
96077,0.5923,75.7143
96078,0.592,76.1905
96079,0.5935,76.1905
96080,0.5916,75.0
96081,0.5929,76.9048
96082,0.5925,75.3571
96083,0.5916,76.5476
96084,0.5938,74.881
96085,0.5921,75.5952
96086,0.5919,76.4286
96087,0.5929,76.3095
96088,0.592,76.1905
96089,0.5931,75.8333
96090,0.5928,75.8333
96091,0.5925,75.9524
96092,0.5917,76.6667
96093,0.5924,75.8333
96094,0.5935,76.1905
96095,0.5908,76.4286
96096,0.593,76.4286
96097,0.5936,75.5952
96098,0.5919,76.6667
96099,0.5923,76.1905
96100,0.5918,75.7143
96101,0.5917,76.7857
96102,0.5937,75.3571
96103,0.5909,74.7619
96104,0.591,76.1905
96105,0.5922,75.5952
96106,0.5923,76.0714
96107,0.5918,76.1905
96108,0.5926,75.7143
96109,0.592,76.3095
96110,0.5914,75.7143
96111,0.5923,75.8333
96112,0.5917,75.7143
96113,0.593,76.0714
96114,0.5931,75.4762
96115,0.5938,76.7857
96116,0.5915,75.4762
96117,0.5924,76.0714
96118,0.5913,75.7143
96119,0.5917,75.5952
96120,0.5931,76.4286
96121,0.5922,75.7143
96122,0.5923,76.9048
96123,0.5909,75.8333
96124,0.5912,75.2381
96125,0.5926,75.9524
96126,0.5921,76.3095
96127,0.593,75.8333
96128,0.5909,77.1429
96129,0.593,76.4286
96130,0.5917,76.5476
96131,0.5916,76.1905
96132,0.5926,76.6667
96133,0.5935,76.0714
96134,0.5928,75.4762
96135,0.5914,75.5952
96136,0.5914,75.9524
96137,0.5926,76.6667
96138,0.5926,76.1905
96139,0.5932,75.2381
96140,0.5918,75.8333
96141,0.591,76.1905
96142,0.5927,75.8333
96143,0.5911,76.6667
96144,0.5928,76.9048
96145,0.593,75.8333
96146,0.5913,76.0714
96147,0.5933,76.5476
96148,0.5917,76.7857
96149,0.592,75.4762
96150,0.5929,76.7857
96151,0.5917,75.2381
96152,0.5911,76.4286
96153,0.5917,75.5952
96154,0.593,76.6667
96155,0.5918,76.3095
96156,0.5929,75.3571
96157,0.5922,76.3095
96158,0.5909,75.8333
96159,0.5911,75.5952
96160,0.593,76.0714
96161,0.5914,76.6667
96162,0.5913,75.2381
96163,0.5934,74.881
96164,0.5937,75.4762
96165,0.593,76.4286
96166,0.5917,76.3095
96167,0.5918,75.5952
96168,0.5927,76.6667
96169,0.5929,76.3095
96170,0.5918,76.6667
96171,0.5917,75.8333
96172,0.5906,75.7143
96173,0.5928,75.8333
96174,0.5919,75.4762
96175,0.5919,75.3571
96176,0.5928,76.0714
96177,0.5924,76.3095
96178,0.5919,75.4762
96179,0.5917,76.9048
96180,0.5938,75.5952
96181,0.592,75.7143
96182,0.5903,76.3095
96183,0.5934,76.0714
96184,0.5919,75.5952
96185,0.591,75.9524
96186,0.5926,75.2381
96187,0.5921,76.7857
96188,0.5909,76.3095
96189,0.5914,76.6667
96190,0.592,76.5476
96191,0.5924,76.1905
96192,0.592,75.5952
96193,0.5911,76.1905
96194,0.5918,75.5952
96195,0.5929,75.5952
96196,0.5925,75.2381
96197,0.5923,76.1905
96198,0.5926,75.5952
96199,0.5921,76.7857
96200,0.5925,76.0714
96201,0.5922,75.9524
96202,0.5917,75.3571
96203,0.5921,76.0714
96204,0.5939,76.7857
96205,0.5916,75.7143
96206,0.5918,75.9524
96207,0.5921,76.5476
96208,0.5909,76.1905
96209,0.5926,76.1905
96210,0.5932,76.4286
96211,0.5911,76.1905
96212,0.5922,77.0238
96213,0.5923,76.5476
96214,0.5925,75.8333
96215,0.5936,76.1905
96216,0.5929,76.9048
96217,0.5925,77.0238
96218,0.5931,75.4762
96219,0.5922,76.4286
96220,0.5924,76.3095
96221,0.592,75.7143
96222,0.5915,76.7857
96223,0.5918,76.7857
96224,0.5932,76.5476
96225,0.5921,76.3095
96226,0.5924,75.9524
96227,0.5923,76.7857
96228,0.5918,75.8333
96229,0.5918,76.1905
96230,0.5915,75.7143
96231,0.5917,75.9524
96232,0.5929,76.3095
96233,0.5914,75.5952
96234,0.5914,75.3571
96235,0.5918,76.1905
96236,0.592,75.3571
96237,0.5926,76.0714
96238,0.5911,75.5952
96239,0.5927,75.4762
96240,0.593,76.4286
96241,0.5919,76.5476
96242,0.5921,75.3571
96243,0.5932,76.6667
96244,0.5923,76.7857
96245,0.5911,76.6667
96246,0.5927,76.3095
96247,0.5924,75.9524
96248,0.5924,76.0714
96249,0.5925,75.8333
96250,0.5933,75.4762
96251,0.5926,76.1905
96252,0.5926,75.7143
96253,0.592,75.7143
96254,0.5919,76.4286
96255,0.5919,75.3571
96256,0.5906,75.8333
96257,0.5922,76.3095
96258,0.5904,76.0714
96259,0.592,75.0
96260,0.592,75.8333
96261,0.5918,76.0714
96262,0.5915,76.0714
96263,0.5927,76.1905
96264,0.5933,76.4286
96265,0.5934,76.6667
96266,0.5923,76.1905
96267,0.5913,75.5952
96268,0.5942,75.4762
96269,0.5919,75.9524
96270,0.5914,75.5952
96271,0.592,77.1429
96272,0.5906,75.3571
96273,0.5921,76.0714
96274,0.5915,75.4762
96275,0.5924,75.7143
96276,0.593,75.2381
96277,0.5947,76.4286
96278,0.5928,76.0714
96279,0.5915,76.4286
96280,0.5918,75.7143
96281,0.591,76.4286
96282,0.5921,76.7857
96283,0.5932,76.0714
96284,0.5936,75.9524
96285,0.5927,75.8333
96286,0.5922,76.1905
96287,0.5923,75.9524
96288,0.5906,75.4762
96289,0.591,75.4762
96290,0.5908,75.5952
96291,0.5912,76.5476
96292,0.5933,75.5952
96293,0.5922,75.2381
96294,0.5917,75.3571
96295,0.5919,76.0714
96296,0.591,75.5952
96297,0.592,76.1905
96298,0.5913,75.4762
96299,0.5915,75.8333
96300,0.5925,76.1905
96301,0.5922,76.3095
96302,0.5924,75.3571
96303,0.5905,76.9048
96304,0.5924,76.3095
96305,0.5916,75.7143
96306,0.5925,76.5476
96307,0.5913,75.9524
96308,0.5924,75.9524
96309,0.5923,75.7143
96310,0.5914,75.5952
96311,0.592,76.3095
96312,0.5913,75.7143
96313,0.5907,76.5476
96314,0.5923,76.6667
96315,0.5916,76.0714
96316,0.5927,76.1905
96317,0.5918,75.2381
96318,0.592,75.5952
96319,0.5915,76.1905
96320,0.5925,75.7143
96321,0.5924,75.7143
96322,0.5923,76.9048
96323,0.5905,76.5476
96324,0.5924,76.5476
96325,0.5915,76.4286
96326,0.591,76.7857
96327,0.5932,76.7857
96328,0.5907,76.0714
96329,0.5937,76.6667
96330,0.5914,75.7143
96331,0.5922,76.7857
96332,0.5938,76.5476
96333,0.5931,75.4762
96334,0.5938,76.6667
96335,0.5918,75.2381
96336,0.5932,76.1905
96337,0.593,76.0714
96338,0.5907,76.5476
96339,0.5935,75.9524
96340,0.5926,75.5952
96341,0.5932,76.7857
96342,0.5923,75.9524
96343,0.5923,75.119
96344,0.5926,75.9524
96345,0.5924,76.7857
96346,0.5927,75.8333
96347,0.5914,76.3095
96348,0.5922,76.0714
96349,0.5911,75.7143
96350,0.5924,76.1905
96351,0.5927,75.3571
96352,0.5929,75.9524
96353,0.5928,76.4286
96354,0.591,76.3095
96355,0.5913,76.5476
96356,0.5923,76.0714
96357,0.5921,75.8333
96358,0.5913,75.2381
96359,0.5935,75.8333
96360,0.5913,75.8333
96361,0.5916,75.7143
96362,0.592,75.9524
96363,0.5934,75.4762
96364,0.5926,75.8333
96365,0.5912,75.5952
96366,0.5929,76.4286
96367,0.5925,75.4762
96368,0.5903,75.8333
96369,0.5922,75.119
96370,0.5915,75.9524
96371,0.5919,76.3095
96372,0.5907,76.3095
96373,0.5924,76.7857
96374,0.5917,76.1905
96375,0.5928,75.119
96376,0.5923,75.0
96377,0.5926,74.881
96378,0.5921,75.8333
96379,0.5933,76.3095
96380,0.5944,76.4286
96381,0.5941,76.1905
96382,0.5926,75.5952
96383,0.592,76.3095
96384,0.5921,77.5
96385,0.5932,75.0
96386,0.5931,76.0714
96387,0.5913,75.7143
96388,0.5925,76.3095
96389,0.5919,76.3095
96390,0.5901,77.1429
96391,0.5923,75.7143
96392,0.592,75.9524
96393,0.5936,75.4762
96394,0.5922,75.8333
96395,0.5911,76.5476
96396,0.593,76.6667
96397,0.591,75.4762
96398,0.592,75.5952
96399,0.5933,76.4286
96400,0.5911,76.6667
96401,0.592,76.9048
96402,0.5917,76.0714
96403,0.5911,75.119
96404,0.5924,77.0238
96405,0.5922,75.3571
96406,0.5924,76.1905
96407,0.5909,76.0714
96408,0.5927,76.5476
96409,0.5917,75.9524
96410,0.5924,75.5952
96411,0.5925,76.1905
96412,0.5923,77.2619
96413,0.5922,75.7143
96414,0.5914,75.5952
96415,0.5919,76.1905
96416,0.5917,75.8333
96417,0.5919,76.0714
96418,0.593,75.2381
96419,0.5926,76.3095
96420,0.5931,75.8333
96421,0.5922,76.1905
96422,0.5921,76.4286
96423,0.5924,75.7143
96424,0.5921,76.3095
96425,0.5922,76.4286
96426,0.5919,75.5952
96427,0.5913,76.0714
96428,0.593,75.9524
96429,0.5929,76.4286
96430,0.5928,76.7857
96431,0.5911,76.3095
96432,0.5914,75.4762
96433,0.5919,76.0714
96434,0.5927,75.5952
96435,0.5928,75.9524
96436,0.592,76.4286
96437,0.5918,76.1905
96438,0.592,76.3095
96439,0.5918,75.7143
96440,0.593,75.5952
96441,0.593,76.1905
96442,0.5913,76.0714
96443,0.592,76.6667
96444,0.5914,76.3095
96445,0.5933,76.5476
96446,0.5915,75.9524
96447,0.5928,75.7143
96448,0.5919,75.5952
96449,0.5906,75.8333
96450,0.5912,75.5952
96451,0.5922,75.7143
96452,0.5904,76.3095
96453,0.5924,75.4762
96454,0.5925,76.3095
96455,0.5929,76.7857
96456,0.5924,75.5952
96457,0.5923,75.9524
96458,0.5918,76.1905
96459,0.5924,76.1905
96460,0.594,76.4286
96461,0.5929,75.4762
96462,0.5927,75.8333
96463,0.5932,75.7143
96464,0.5922,75.5952
96465,0.5895,75.7143
96466,0.5932,76.5476
96467,0.5928,75.5952
96468,0.5918,75.4762
96469,0.5923,76.0714
96470,0.5928,76.1905
96471,0.5925,76.1905
96472,0.5922,75.7143
96473,0.5909,75.9524
96474,0.5915,74.7619
96475,0.5935,75.8333
96476,0.5929,76.1905
96477,0.5937,75.5952
96478,0.5919,75.2381
96479,0.5917,75.7143
96480,0.5919,75.8333
96481,0.5913,75.5952
96482,0.5908,75.9524
96483,0.5934,76.4286
96484,0.5919,75.5952
96485,0.5916,77.0238
96486,0.5919,74.881
96487,0.5927,76.5476
96488,0.5921,75.9524
96489,0.5923,76.1905
96490,0.5913,75.5952
96491,0.5914,76.0714
96492,0.592,75.7143
96493,0.5932,75.8333
96494,0.5935,75.5952
96495,0.5921,76.0714
96496,0.5908,76.0714
96497,0.5928,76.3095
96498,0.5922,75.5952
96499,0.5923,76.1905
96500,0.5925,76.1905
96501,0.5926,75.9524
96502,0.5924,75.2381
96503,0.5927,76.1905
96504,0.5925,75.8333
96505,0.5912,76.3095
96506,0.5923,75.3571
96507,0.5918,76.0714
96508,0.5939,76.4286
96509,0.5929,75.9524
96510,0.5912,75.8333
96511,0.5928,75.7143
96512,0.5932,75.7143
96513,0.5934,76.9048
96514,0.5899,75.8333
96515,0.5923,76.6667
96516,0.5924,75.3571
96517,0.591,75.7143
96518,0.5926,76.0714
96519,0.5921,75.8333
96520,0.5933,76.4286
96521,0.592,76.4286
96522,0.5909,75.9524
96523,0.5935,75.7143
96524,0.5924,75.119
96525,0.5914,74.881
96526,0.5922,75.5952
96527,0.5918,75.9524
96528,0.5921,76.0714
96529,0.5918,75.8333
96530,0.5928,76.5476
96531,0.5917,75.8333
96532,0.5933,76.0714
96533,0.5913,76.4286
96534,0.5929,75.8333
96535,0.5918,75.2381
96536,0.593,76.0714
96537,0.5929,75.9524
96538,0.5917,76.5476
96539,0.592,76.1905
96540,0.5927,76.7857
96541,0.5915,75.8333
96542,0.5925,76.0714
96543,0.5907,76.4286
96544,0.5916,75.9524
96545,0.5909,75.8333
96546,0.5917,76.1905
96547,0.5925,76.1905
96548,0.5917,75.9524
96549,0.5929,76.3095
96550,0.592,76.1905
96551,0.5929,75.9524
96552,0.5923,75.0
96553,0.5929,75.4762
96554,0.5914,76.0714
96555,0.5924,76.5476
96556,0.5911,75.8333
96557,0.5933,76.4286
96558,0.5921,75.9524
96559,0.5927,75.4762
96560,0.5921,75.5952
96561,0.5919,76.1905
96562,0.5914,75.7143
96563,0.5925,76.4286
96564,0.5918,75.7143
96565,0.5933,76.0714
96566,0.5919,75.7143
96567,0.5919,76.1905
96568,0.5924,75.9524
96569,0.593,76.1905
96570,0.5918,76.4286
96571,0.5917,75.9524
96572,0.5932,75.5952
96573,0.5922,75.5952
96574,0.5906,76.1905
96575,0.5925,75.119
96576,0.5925,76.5476
96577,0.5917,76.3095
96578,0.5921,76.3095
96579,0.5931,76.6667
96580,0.5921,76.1905
96581,0.5936,75.4762
96582,0.5932,75.5952
96583,0.5924,75.7143
96584,0.5914,76.0714
96585,0.5929,76.5476
96586,0.5919,76.0714
96587,0.5911,76.0714
96588,0.5917,75.8333
96589,0.5918,76.3095
96590,0.5934,75.8333
96591,0.5916,74.881
96592,0.5923,75.9524
96593,0.593,75.7143
96594,0.5926,75.2381
96595,0.5907,75.5952
96596,0.5919,75.119
96597,0.5925,76.1905
96598,0.5936,75.5952
96599,0.5929,77.2619
96600,0.5927,75.7143
96601,0.5914,75.4762
96602,0.5935,76.7857
96603,0.5912,77.381
96604,0.5907,75.8333
96605,0.5937,76.3095
96606,0.5925,76.5476
96607,0.591,76.9048
96608,0.5915,75.4762
96609,0.5931,76.4286
96610,0.5922,74.881
96611,0.5916,76.1905
96612,0.5912,75.8333
96613,0.5908,76.4286
96614,0.5909,77.381
96615,0.5926,76.4286
96616,0.593,76.4286
96617,0.5925,76.0714
96618,0.5914,75.2381
96619,0.5921,76.0714
96620,0.5925,76.6667
96621,0.593,76.9048
96622,0.5915,75.3571
96623,0.591,76.3095
96624,0.5937,76.3095
96625,0.5933,77.1429
96626,0.5931,75.9524
96627,0.5926,76.0714
96628,0.5917,75.8333
96629,0.5928,75.0
96630,0.5926,75.7143
96631,0.5918,75.4762
96632,0.5935,75.2381
96633,0.5922,76.4286
96634,0.5923,76.0714
96635,0.5903,76.0714
96636,0.5926,76.3095
96637,0.5925,75.5952
96638,0.5928,76.0714
96639,0.5919,76.4286
96640,0.5923,76.1905
96641,0.592,77.381
96642,0.5919,74.881
96643,0.5932,76.5476
96644,0.5919,76.4286
96645,0.5927,77.0238
96646,0.5924,76.0714
96647,0.5921,76.6667
96648,0.5911,76.1905
96649,0.5917,76.4286
96650,0.5906,76.6667
96651,0.5925,76.3095
96652,0.5912,75.4762
96653,0.591,76.6667
96654,0.5923,76.7857
96655,0.5929,75.2381
96656,0.5918,76.4286
96657,0.5925,76.0714
96658,0.5921,76.3095
96659,0.5925,76.0714
96660,0.5924,76.9048
96661,0.5929,76.1905
96662,0.5913,76.1905
96663,0.5921,75.8333
96664,0.5921,76.1905
96665,0.5921,76.1905
96666,0.5918,75.9524
96667,0.5932,76.1905
96668,0.5914,75.7143
96669,0.5914,76.0714
96670,0.5931,75.7143
96671,0.5927,76.3095
96672,0.5928,77.2619
96673,0.5933,75.8333
96674,0.5914,75.9524
96675,0.5907,75.5952
96676,0.5924,75.9524
96677,0.5928,75.9524
96678,0.5923,74.881
96679,0.5926,76.9048
96680,0.5918,75.8333
96681,0.5912,75.8333
96682,0.5934,76.3095
96683,0.5916,75.3571
96684,0.5914,75.9524
96685,0.5927,76.7857
96686,0.591,75.9524
96687,0.5911,76.7857
96688,0.5924,76.9048
96689,0.5909,75.7143
96690,0.5917,75.2381
96691,0.593,76.0714
96692,0.5915,75.4762
96693,0.5922,76.4286
96694,0.5926,76.7857
96695,0.5924,74.7619
96696,0.5929,75.9524
96697,0.5913,75.7143
96698,0.5922,75.7143
96699,0.5916,76.1905
96700,0.5936,75.5952
96701,0.5932,75.4762
96702,0.5925,75.3571
96703,0.5923,76.4286
96704,0.5933,75.9524
96705,0.591,75.4762
96706,0.5919,77.7381
96707,0.5909,77.0238
96708,0.5924,75.4762
96709,0.5923,75.5952
96710,0.5936,76.4286
96711,0.5912,75.4762
96712,0.591,75.8333
96713,0.5932,76.0714
96714,0.5915,76.6667
96715,0.5922,76.0714
96716,0.5929,76.5476
96717,0.5926,74.881
96718,0.5919,75.3571
96719,0.5909,75.4762
96720,0.5922,75.2381
96721,0.5917,75.4762
96722,0.592,76.4286
96723,0.5917,76.1905
96724,0.593,76.1905
96725,0.5908,75.9524
96726,0.5934,76.4286
96727,0.5925,75.119
96728,0.5913,75.8333
96729,0.5926,76.5476
96730,0.5924,75.7143
96731,0.5918,76.1905
96732,0.5922,76.7857
96733,0.592,76.5476
96734,0.5915,76.4286
96735,0.5927,75.9524
96736,0.5912,76.0714
96737,0.5928,76.0714
96738,0.5927,75.8333
96739,0.5923,75.9524
96740,0.5916,75.7143
96741,0.5911,75.9524
96742,0.5923,76.1905
96743,0.592,76.6667
96744,0.5936,75.9524
96745,0.5911,75.5952
96746,0.592,76.1905
96747,0.5931,75.2381
96748,0.5907,75.2381
96749,0.5921,76.7857
96750,0.5917,75.3571
96751,0.5915,76.1905
96752,0.5915,76.0714
96753,0.5932,75.7143
96754,0.5926,75.9524
96755,0.5917,76.0714
96756,0.5933,75.8333
96757,0.5916,75.9524
96758,0.5935,75.9524
96759,0.5914,76.7857
96760,0.5931,75.9524
96761,0.5919,76.3095
96762,0.593,75.9524
96763,0.5921,76.7857
96764,0.5936,76.1905
96765,0.5917,76.6667
96766,0.5931,75.7143
96767,0.5919,76.3095
96768,0.5925,75.119
96769,0.5922,76.4286
96770,0.5918,75.119
96771,0.5925,76.7857
96772,0.5928,76.4286
96773,0.5929,76.0714
96774,0.5914,76.5476
96775,0.5918,75.5952
96776,0.5911,75.9524
96777,0.5912,76.0714
96778,0.5918,76.5476
96779,0.592,75.4762
96780,0.5913,75.9524
96781,0.5913,76.5476
96782,0.592,76.6667
96783,0.592,75.5952
96784,0.5929,75.2381
96785,0.5905,75.9524
96786,0.5917,76.0714
96787,0.5938,76.4286
96788,0.5916,75.7143
96789,0.5924,75.5952
96790,0.5914,76.4286
96791,0.5925,76.1905
96792,0.592,76.1905
96793,0.5917,76.3095
96794,0.5925,76.3095
96795,0.5927,76.3095
96796,0.5915,75.8333
96797,0.5903,76.4286
96798,0.5908,75.4762
96799,0.5917,76.0714
96800,0.5928,75.119
96801,0.5925,75.4762
96802,0.5922,77.1429
96803,0.5918,75.4762
96804,0.5917,76.1905
96805,0.5928,76.0714
96806,0.5918,76.4286
96807,0.5906,76.1905
96808,0.5928,76.3095
96809,0.5927,75.8333
96810,0.5918,76.0714
96811,0.593,76.0714
96812,0.5919,75.9524
96813,0.5919,76.5476
96814,0.5919,75.119
96815,0.6061,75.3571
96816,0.5934,76.5476
96817,0.5912,75.8333
96818,0.5918,75.8333
96819,0.5921,76.1905
96820,0.5919,75.8333
96821,0.5925,76.0714
96822,0.5917,75.8333
96823,0.592,76.0714
96824,0.5916,76.0714
96825,0.592,76.3095
96826,0.5925,75.9524
96827,0.5914,75.8333
96828,0.5924,75.8333
96829,0.5934,76.1905
96830,0.5924,76.5476
96831,0.5917,76.1905
96832,0.5926,76.1905
96833,0.592,76.3095
96834,0.5926,76.0714
96835,0.5911,76.3095
96836,0.5918,76.0714
96837,0.5922,76.4286
96838,0.5906,76.7857
96839,0.5916,76.6667
96840,0.5917,75.5952
96841,0.5928,75.5952
96842,0.5925,75.9524
96843,0.5921,75.7143
96844,0.5909,76.0714
96845,0.5928,76.4286
96846,0.5917,76.0714
96847,0.5921,76.0714
96848,0.5921,75.3571
96849,0.5926,76.4286
96850,0.5915,76.5476
96851,0.5917,76.1905
96852,0.5928,75.3571
96853,0.5922,75.8333
96854,0.5908,75.5952
96855,0.5924,76.0714
96856,0.5932,75.5952
96857,0.5916,76.6667
96858,0.5913,75.9524
96859,0.5928,75.8333
96860,0.592,75.9524
96861,0.5912,75.9524
96862,0.5921,75.8333
96863,0.5921,76.6667
96864,0.5931,75.7143
96865,0.5928,76.6667
96866,0.5914,75.5952
96867,0.5923,76.0714
96868,0.5923,76.3095
96869,0.592,76.7857
96870,0.5922,76.3095
96871,0.5925,75.9524
96872,0.5912,76.1905
96873,0.5925,76.5476
96874,0.5909,76.3095
96875,0.5895,75.3571
96876,0.593,75.5952
96877,0.5918,76.3095
96878,0.5919,76.3095
96879,0.5917,75.8333
96880,0.5906,75.3571
96881,0.5929,76.9048
96882,0.5931,75.5952
96883,0.5937,75.5952
96884,0.5916,76.1905
96885,0.592,76.6667
96886,0.5919,76.1905
96887,0.5923,76.3095
96888,0.5928,75.2381
96889,0.592,76.1905
96890,0.5927,75.4762
96891,0.5931,75.5952
96892,0.5914,75.9524
96893,0.5918,77.0238
96894,0.5929,75.5952
96895,0.5913,75.4762
96896,0.5916,76.6667
96897,0.5914,75.119
96898,0.5907,76.5476
96899,0.5925,76.3095
96900,0.5929,75.5952
96901,0.5914,76.5476
96902,0.5912,76.1905
96903,0.592,76.3095
96904,0.5929,75.8333
96905,0.5907,75.3571
96906,0.5914,76.3095
96907,0.5927,76.0714
96908,0.5917,76.7857
96909,0.5909,76.4286
96910,0.5925,76.4286
96911,0.5921,76.6667
96912,0.5931,76.5476
96913,0.5929,76.0714
96914,0.5908,75.9524
96915,0.5923,76.1905
96916,0.5918,76.9048
96917,0.5913,76.3095
96918,0.592,75.8333
96919,0.5929,76.4286
96920,0.5918,76.0714
96921,0.5922,75.7143
96922,0.5926,75.7143
96923,0.5931,76.0714
96924,0.5919,76.6667
96925,0.5918,76.1905
96926,0.592,75.4762
96927,0.5907,76.3095
96928,0.5913,75.8333
96929,0.5932,76.0714
96930,0.5921,76.4286
96931,0.5905,76.3095
96932,0.5933,76.1905
96933,0.5933,76.7857
96934,0.5927,76.5476
96935,0.591,75.8333
96936,0.5918,76.3095
96937,0.592,76.0714
96938,0.5928,76.0714
96939,0.5914,76.1905
96940,0.5932,76.5476
96941,0.5922,75.4762
96942,0.5933,77.0238
96943,0.5926,75.7143
96944,0.5934,76.1905
96945,0.5924,75.9524
96946,0.5916,75.9524
96947,0.5918,75.4762
96948,0.5924,75.7143
96949,0.592,75.9524
96950,0.5926,76.1905
96951,0.5908,76.3095
96952,0.592,74.881
96953,0.5926,75.5952
96954,0.5928,76.0714
96955,0.5914,75.8333
96956,0.5918,76.1905
96957,0.5918,76.1905
96958,0.5913,75.3571
96959,0.5929,76.1905
96960,0.5927,75.7143
96961,0.5933,75.5952
96962,0.591,76.0714
96963,0.5923,75.9524
96964,0.5936,76.3095
96965,0.5924,75.9524
96966,0.593,76.7857
96967,0.5916,77.0238
96968,0.5915,76.3095
96969,0.5923,76.4286
96970,0.5907,76.4286
96971,0.5927,75.9524
96972,0.5923,76.1905
96973,0.5926,76.1905
96974,0.5924,75.5952
96975,0.5917,74.881
96976,0.5906,75.8333
96977,0.5917,75.8333
96978,0.5923,75.5952
96979,0.5916,75.5952
96980,0.5914,74.7619
96981,0.5919,75.3571
96982,0.5917,75.9524
96983,0.5919,75.8333
96984,0.5924,76.0714
96985,0.5934,75.7143
96986,0.5927,75.3571
96987,0.5913,75.5952
96988,0.5923,75.9524
96989,0.5925,75.8333
96990,0.5917,76.5476
96991,0.5919,76.9048
96992,0.5918,75.8333
96993,0.592,76.0714
96994,0.5943,75.0
96995,0.5934,76.1905
96996,0.5918,74.6429
96997,0.5912,75.5952
96998,0.5919,76.1905
96999,0.5916,76.7857
97000,0.5921,76.9048
97001,0.5914,75.8333
